,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ribeira do pombal,40,ES,1589062484,93,42.75,-8.44,55.99,2.24
1,yellowknife,20,CA,1589062324,51,62.46,-114.35,35.6,11.41
2,upernavik,100,GL,1589062485,93,72.79,-56.15,20.12,12.59
3,hilo,75,US,1589062485,61,19.73,-155.09,78.8,5.82
4,barentu,86,ER,1589062485,25,15.11,37.59,88.43,3.33
5,turochak,0,RU,1589062486,75,52.26,87.12,42.39,3.18
6,khatanga,10,RU,1589062486,97,71.97,102.5,17.65,7.58
7,lebu,100,CL,1589062486,82,-37.62,-73.65,57.76,18.23
8,ruwi,0,OM,1589062487,42,23.6,58.55,86.0,3.36
9,san policarpo,82,ML,1589062487,23,13.3,-4.9,97.41,5.95
10,srednekolymsk,98,RU,1589062487,91,67.45,153.68,33.82,12.15
11,lisala,100,CD,1589062487,99,2.15,21.52,70.77,1.03
12,stephenville,40,US,1589062487,33,32.22,-98.2,75.2,3.36
13,ushuaia,88,AR,1589062488,87,-54.8,-68.3,44.6,8.05
14,grand gaube,1,US,1589062488,12,38.88,-109.5,75.2,9.17
15,carnarvon,100,AU,1589062488,41,-24.87,113.63,74.97,11.9
16,mar del plata,90,ES,1589062488,100,43.4,-4.01,62.01,2.53
17,bethel,90,US,1589062489,44,41.37,-73.41,42.01,14.99
18,hobart,40,AU,1589062277,80,-42.88,147.33,45.0,5.82
19,ribeira grande,40,ES,1589062489,93,42.75,-8.44,55.99,2.24
20,shache,100,CN,1589062490,60,38.42,77.24,61.29,11.45
21,thompson,75,CA,1589062377,43,55.74,-97.86,35.6,14.99
22,busselton,0,AU,1589062490,75,-33.65,115.33,39.0,3.27
23,souillac,40,MU,1589062490,78,-20.52,57.52,75.2,9.17
24,narrabri,0,AU,1589062490,87,-30.32,149.78,52.0,5.82
25,codrington,86,AU,1589062491,81,-38.27,141.97,46.2,8.43
26,oussouye,46,SN,1589062491,88,12.48,-16.55,77.0,9.17
27,qaanaaq,67,GL,1589062491,86,77.48,-69.36,12.07,3.74
28,bluff,60,NZ,1589062491,74,-46.6,168.33,53.53,10.29
